pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-02-20 23:56:28.000000 UTC,2015-02-21 00:02:44.000000 UTC,N,5,-73.89288330078125,40.822189331054688,-73.908851623535156,40.811367034912109,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,676,2
2015-06-10 12:03:20.000000 UTC,2015-06-10 12:11:44.000000 UTC,N,5,-73.939323425292969,40.850753784179688,-73.920326232910156,40.866817474365234,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1616,2
2015-06-02 11:14:31.000000 UTC,2015-06-02 11:24:06.000000 UTC,N,5,-73.858367919921875,40.74859619140625,-73.8711166381836,40.734054565429688,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,4298,2
2015-04-25 22:32:51.000000 UTC,2015-04-25 22:42:57.000000 UTC,N,5,-73.880439758300781,40.829925537109375,-73.8635025024414,40.843505859375,2,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,73.0,6931,2
2015-06-16 21:27:56.000000 UTC,2015-06-16 21:44:46.000000 UTC,N,5,-73.919120788574219,40.807830810546875,-73.854545593261719,40.833213806152344,2,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,2852,2
2015-02-10 07:20:12.000000 UTC,2015-02-10 07:27:48.000000 UTC,N,5,-73.945137023925781,40.823436737060547,-73.956024169921875,40.818569183349609,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,938,2
2015-01-18 22:48:04.000000 UTC,2015-01-18 23:02:20.000000 UTC,N,5,-73.8901138305664,40.81365966796875,-73.9206771850586,40.8655891418457,1,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,872,2
2015-06-20 09:52:06.000000 UTC,2015-06-20 10:03:28.000000 UTC,N,5,-73.859245300292969,40.746623992919922,-73.835891723632812,40.750881195068359,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1018,2
2015-05-01 10:00:21.000000 UTC,2015-05-01 10:03:34.000000 UTC,N,5,-73.884933471679688,40.744266510009766,-73.8831787109375,40.7477912902832,2,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,449.0,65515,2
2015-03-03 17:20:37.000000 UTC,2015-03-03 17:21:39.000000 UTC,N,1,-73.937271118164062,40.7581672668457,-73.937240600585938,40.7581672668457,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,4.0,66431,1
2015-03-08 07:21:15.000000 UTC,2015-03-08 07:22:18.000000 UTC,N,5,-73.954879760742188,40.639755249023438,-73.954864501953125,40.639774322509766,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,81,2
2015-06-19 18:54:04.000000 UTC,2015-06-19 19:37:12.000000 UTC,N,5,-73.944145202636719,40.824783325195312,-73.901565551757812,40.856601715087891,1,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,260,2
2015-06-04 07:51:53.000000 UTC,2015-06-04 07:59:40.000000 UTC,N,5,-73.861991882324219,40.8304557800293,-73.879432678222656,40.840190887451172,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,917,2
2015-03-12 09:21:57.000000 UTC,2015-03-12 09:34:05.000000 UTC,N,5,-73.936553955078125,40.760025024414062,-73.9412612915039,40.755126953125,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,2951,2
2015-01-28 09:33:49.000000 UTC,2015-01-28 10:10:40.000000 UTC,N,5,-73.930793762207031,40.761306762695312,-73.924568176269531,40.761676788330078,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,934,2
2015-01-18 12:15:40.000000 UTC,2015-01-18 12:28:50.000000 UTC,N,5,-73.953422546386719,40.817668914794922,-73.940399169921875,40.793453216552734,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,530,2
2015-04-29 07:36:25.000000 UTC,2015-04-29 07:59:11.000000 UTC,N,5,-73.900398254394531,40.715053558349609,-73.926025390625,40.699798583984375,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,138.0,53659,2
2015-03-11 06:32:15.000000 UTC,2015-03-11 06:36:56.000000 UTC,N,5,-73.915077209472656,40.810867309570312,-73.923355102539062,40.816738128662109,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,181.0,42500,2
2015-02-03 16:25:34.000000 UTC,2015-02-03 16:50:38.000000 UTC,N,5,-73.983879089355469,40.688930511474609,-73.975921630859375,40.693447113037109,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,2584,2
2015-02-23 15:46:05.000000 UTC,2015-02-23 15:46:32.000000 UTC,N,5,-73.935409545898438,40.814414978027344,-73.935409545898438,40.814414978027344,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,707.0,89657,2
2015-02-09 06:44:07.000000 UTC,2015-02-09 07:00:20.000000 UTC,N,5,-73.886077880859375,40.8281135559082,-73.875816345214844,40.807621002197266,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,173.0,50554,2
2015-05-05 18:31:58.000000 UTC,2015-05-05 18:41:06.000000 UTC,N,5,-73.950477600097656,40.826255798339844,-73.933258056640625,40.848281860351562,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,9.0,512,2
2015-05-22 03:52:44.000000 UTC,2015-05-22 04:03:16.000000 UTC,N,5,-73.930145263671875,40.829906463623047,-73.925430297851562,40.805526733398438,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,340.0,14202,2
2015-06-05 17:05:00.000000 UTC,2015-06-05 17:12:39.000000 UTC,N,5,-73.921180725097656,40.867576599121094,-73.925941467285156,40.863410949707031,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,7825,2
2015-03-31 03:40:40.000000 UTC,2015-03-31 03:43:57.000000 UTC,N,5,-73.912078857421875,40.861736297607422,-73.8989028930664,40.861385345458984,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,82.0,2414,2
2015-04-15 09:34:31.000000 UTC,2015-04-15 09:34:36.000000 UTC,N,1,-73.937393188476562,40.7581787109375,-73.9373550415039,40.758224487304688,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,1428,1
2015-01-18 01:26:09.000000 UTC,2015-01-18 01:36:39.000000 UTC,N,5,-73.889083862304688,40.818405151367188,-73.918075561523438,40.837276458740234,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,683,2
2015-03-27 17:20:39.000000 UTC,2015-03-27 17:31:18.000000 UTC,N,5,-73.9180908203125,40.826274871826172,-73.9262466430664,40.833538055419922,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,6910,2
2015-06-05 17:09:38.000000 UTC,2015-06-05 17:10:03.000000 UTC,N,2,-73.9874267578125,40.694377899169922,-73.9871826171875,40.695636749267578,1,0.08,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,766,1
2015-04-11 12:50:30.000000 UTC,2015-04-11 12:58:12.000000 UTC,N,5,-73.871177673339844,40.742351531982422,-73.872390747070312,40.751750946044922,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,1248,2
2015-06-11 10:14:44.000000 UTC,2015-06-11 10:20:45.000000 UTC,N,5,-73.904876708984375,40.821418762207031,-73.91339111328125,40.814468383789062,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,826,2
2015-06-27 01:10:40.000000 UTC,2015-06-27 01:23:24.000000 UTC,N,5,-73.925178527832031,40.81011962890625,-73.891075134277344,40.847980499267578,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,191,2
2015-01-16 10:23:11.000000 UTC,2015-01-16 10:29:59.000000 UTC,N,5,-73.901847839355469,40.811958312988281,-73.9232177734375,40.816925048828125,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1252.0,103802,2
2015-03-03 10:22:41.000000 UTC,2015-03-03 10:41:02.000000 UTC,N,5,-73.915664672851562,40.812049865722656,-73.9157485961914,40.836544036865234,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,110.0,4389,2
2015-01-17 21:35:57.000000 UTC,2015-01-17 21:47:04.000000 UTC,N,5,-73.937217712402344,40.793506622314453,-73.926643371582031,40.8647575378418,2,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,152.0,3887,2
2015-01-16 14:24:09.000000 UTC,2015-01-16 14:24:10.000000 UTC,N,1,-73.937484741210938,40.758335113525391,-73.937446594238281,40.758396148681641,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,111,1
2015-06-28 16:26:56.000000 UTC,2015-06-28 16:58:39.000000 UTC,Y,5,-73.91192626953125,40.700046539306641,-73.865432739257812,40.7530403137207,1,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,136.0,59158,2
2015-06-16 07:34:57.000000 UTC,2015-06-16 07:35:10.000000 UTC,N,5,-73.933090209960938,40.677898406982422,-73.933090209960938,40.677898406982422,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,26,2
2015-01-05 20:25:11.000000 UTC,2015-01-05 20:36:20.000000 UTC,N,5,-73.986770629882812,40.691932678222656,-73.94830322265625,40.688793182373047,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1163,2
2015-01-02 02:36:58.000000 UTC,2015-01-02 02:42:02.000000 UTC,N,5,-73.90008544921875,40.862403869628906,-73.89617919921875,40.855400085449219,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,601,2
2015-06-23 13:28:01.000000 UTC,2015-06-23 13:42:21.000000 UTC,N,5,-73.806571960449219,40.701805114746094,-73.803276062011719,40.716030120849609,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,416.0,9627,2
2015-06-22 22:38:10.000000 UTC,2015-06-22 22:49:50.000000 UTC,N,5,-73.8543472290039,40.742710113525391,-73.8859634399414,40.747413635253906,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,80.0,4513,2
2015-02-04 09:39:05.000000 UTC,2015-02-04 10:08:17.000000 UTC,N,5,-73.9410400390625,40.851325988769531,-73.962081909179688,40.805168151855469,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,2531,2
2015-02-24 08:25:10.000000 UTC,2015-02-24 08:40:50.000000 UTC,N,5,-73.8656005859375,40.854766845703125,-73.832550048828125,40.875850677490234,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,1480,2
2015-03-02 12:27:58.000000 UTC,2015-03-02 12:41:20.000000 UTC,N,5,-73.934860229492188,40.848056793212891,-73.936767578125,40.849334716796875,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,95.0,2256,2
2015-04-18 12:39:41.000000 UTC,2015-04-18 14:33:57.000000 UTC,N,5,0.0,0.0,-73.935226440429688,40.857582092285156,1,16.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1420,2
2015-01-28 06:50:08.000000 UTC,2015-01-28 06:50:08.000000 UTC,Y,5,-73.971969604492188,40.693454742431641,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,204,1
2015-01-10 16:07:21.000000 UTC,2015-01-10 16:08:08.000000 UTC,N,5,-73.831474304199219,40.835056304931641,-73.831474304199219,40.835056304931641,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,37,2
2015-06-22 23:19:35.000000 UTC,2015-06-22 23:20:23.000000 UTC,N,5,-73.942909240722656,40.7940559387207,-73.940834045410156,40.79693603515625,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,69,2
2015-02-09 21:38:22.000000 UTC,2015-02-09 21:48:29.000000 UTC,N,5,-73.86138916015625,40.837638854980469,-73.9083023071289,40.847396850585938,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,1473,2
2015-02-18 16:59:05.000000 UTC,2015-02-18 17:22:09.000000 UTC,N,5,-73.933509826660156,40.740982055664062,-73.941253662109375,40.7534065246582,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,3887,2
2015-01-24 13:46:09.000000 UTC,2015-01-24 14:09:54.000000 UTC,N,5,-73.9422836303711,40.754264831542969,-73.924156188964844,40.866615295410156,1,10.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,123.0,57785,2
2015-04-23 01:41:31.000000 UTC,2015-04-23 01:51:21.000000 UTC,N,5,-73.922042846679688,40.841270446777344,-73.9044189453125,40.869453430175781,0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,3897,2
2015-04-30 15:32:41.000000 UTC,2015-04-30 15:40:04.000000 UTC,N,5,-73.941650390625,40.813236236572266,-73.954147338867188,40.798946380615234,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,342,2
2015-06-23 13:02:08.000000 UTC,2015-06-23 13:09:20.000000 UTC,N,5,-73.924201965332031,40.812149047851562,-73.916259765625,40.812313079833984,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,262,2
2015-03-01 21:28:07.000000 UTC,2015-03-01 21:55:14.000000 UTC,N,5,-73.866828918457031,40.742439270019531,-73.869277954101562,40.739906311035156,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,2054,2
2015-02-24 14:28:48.000000 UTC,2015-02-24 15:08:27.000000 UTC,Y,5,-73.939567565917969,40.853496551513672,-73.993865966796875,40.734172821044922,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,111.0,7500,2
2015-04-30 23:01:59.000000 UTC,2015-04-30 23:02:40.000000 UTC,N,5,-73.94818115234375,40.671524047851562,-73.94818115234375,40.671524047851562,1,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,52.0,1474,2
2015-06-22 22:14:04.000000 UTC,2015-06-22 22:29:29.000000 UTC,N,5,-73.911003112792969,40.851932525634766,-73.8834228515625,40.842861175537109,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,494,2
2015-05-29 07:34:10.000000 UTC,2015-05-29 07:59:58.000000 UTC,N,5,-73.941543579101562,40.851066589355469,-73.982002258300781,40.777194976806641,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,198.0,51861,2
2015-02-12 12:35:52.000000 UTC,2015-02-12 12:36:27.000000 UTC,N,5,-73.961845397949219,40.6679573059082,-73.962387084960938,40.670658111572266,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,19,2
2015-01-17 21:09:03.000000 UTC,2015-01-17 21:14:30.000000 UTC,N,5,-73.908676147460938,40.691177368164062,-73.913505554199219,40.700893402099609,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,567,2
2015-06-26 06:02:31.000000 UTC,2015-06-26 06:11:11.000000 UTC,N,5,-73.934562683105469,40.844642639160156,-73.939804077148438,40.845127105712891,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,17667,2
2015-05-03 02:30:45.000000 UTC,2015-05-03 02:54:46.000000 UTC,N,5,-73.911819458007812,40.705406188964844,-73.977569580078125,40.757278442382812,1,7.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,123,2
2015-03-12 03:18:41.000000 UTC,2015-03-12 03:19:40.000000 UTC,N,1,-73.9375,40.758377075195312,-73.937492370605469,40.758331298828125,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-02-05 04:01:00.000000 UTC,2015-02-05 04:02:45.000000 UTC,N,1,-73.937568664550781,40.758193969726562,-73.937576293945312,40.758174896240234,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,4.0,0,1
2015-02-27 07:12:59.000000 UTC,2015-02-27 07:30:37.000000 UTC,N,5,-73.95831298828125,40.820816040039062,-73.964057922363281,40.773490905761719,1,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,820,2
2015-01-15 07:56:47.000000 UTC,2015-01-15 08:02:36.000000 UTC,N,5,-73.938728332519531,40.851028442382812,-73.932449340820312,40.853389739990234,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,282.0,50397,2
2015-01-18 11:09:27.000000 UTC,2015-01-18 11:15:00.000000 UTC,N,5,-73.842193603515625,40.840744018554688,-73.843742370605469,40.856925964355469,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,1507,2
2015-06-02 11:35:26.000000 UTC,2015-06-02 11:53:44.000000 UTC,N,5,-73.932785034179688,40.799640655517578,-73.95220947265625,40.811347961425781,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,2350,2
2015-06-05 12:33:44.000000 UTC,2015-06-05 12:34:07.000000 UTC,N,1,-73.937309265136719,40.758293151855469,-73.937294006347656,40.758293151855469,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,491,1
2015-01-05 14:08:13.000000 UTC,2015-01-05 14:14:51.000000 UTC,N,5,-73.940559387207031,40.800083160400391,-73.952499389648438,40.8109130859375,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,1275,2
2015-04-09 19:56:47.000000 UTC,2015-04-09 20:37:19.000000 UTC,N,5,-73.9173583984375,40.835048675537109,-73.843765258789062,40.898258209228516,1,11.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,3240,2
2015-05-02 09:31:27.000000 UTC,2015-05-02 09:33:26.000000 UTC,N,5,-73.864616394042969,40.761127471923828,-73.855278015136719,40.758125305175781,2,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,26,2
2015-03-11 07:29:06.000000 UTC,2015-03-11 07:52:14.000000 UTC,N,5,-73.907638549804688,40.821407318115234,-73.886459350585938,40.871006011962891,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,733,2
2015-02-03 11:29:36.000000 UTC,2015-02-03 11:31:54.000000 UTC,N,1,-73.902168273925781,40.764125823974609,-73.902267456054688,40.764141082763672,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,59251,1
2015-01-26 04:47:45.000000 UTC,2015-01-26 05:13:49.000000 UTC,N,5,-73.890304565429688,40.821929931640625,-73.983139038085938,40.730815887451172,1,10.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,1106,2
2015-01-17 21:48:27.000000 UTC,2015-01-17 21:53:18.000000 UTC,Y,5,-73.917266845703125,40.761394500732422,-73.9130859375,40.760677337646484,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,960,2
2015-02-25 13:46:04.000000 UTC,2015-02-25 13:46:28.000000 UTC,N,1,-73.937446594238281,40.758163452148438,-73.9374771118164,40.758159637451172,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-03-01 22:42:33.000000 UTC,2015-03-01 22:59:26.000000 UTC,N,5,-73.896148681640625,40.865669250488281,-73.881851196289062,40.828323364257812,2,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,282,2
2015-02-18 12:26:06.000000 UTC,2015-02-18 12:40:04.000000 UTC,N,5,-73.898208618164062,40.832588195800781,-73.9117202758789,40.859031677246094,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,4,241.0,15099,2
2015-01-03 20:44:37.000000 UTC,2015-01-03 20:48:56.000000 UTC,N,5,-73.924842834472656,40.842823028564453,-73.9238052368164,40.848556518554688,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1293,2
2015-03-27 19:21:12.000000 UTC,2015-03-27 19:29:34.000000 UTC,N,5,-73.851356506347656,40.814922332763672,-73.861366271972656,40.832878112792969,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,194,2
2015-01-17 23:59:35.000000 UTC,2015-01-18 00:08:12.000000 UTC,N,5,-73.8871078491211,40.813522338867188,-73.922279357910156,40.808891296386719,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,64.0,1065,2
2015-06-04 14:46:34.000000 UTC,2015-06-04 15:01:49.000000 UTC,N,5,-73.936248779296875,40.849811553955078,-73.941558837890625,40.851402282714844,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,126.0,10264,2
2015-05-27 16:57:58.000000 UTC,2015-05-27 17:31:36.000000 UTC,N,5,-73.889862060546875,40.820785522460938,-73.923622131347656,40.8435173034668,1,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,68.0,5419,2
2015-06-24 09:29:42.000000 UTC,2015-06-24 09:46:25.000000 UTC,N,5,-73.956306457519531,40.745098114013672,-73.920478820800781,40.756542205810547,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,669,2
2015-05-11 04:50:07.000000 UTC,2015-05-11 05:02:06.000000 UTC,N,5,-73.941940307617188,40.7982177734375,-73.9063491821289,40.861202239990234,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,844,2
2015-01-18 12:32:22.000000 UTC,2015-01-18 12:32:22.000000 UTC,N,5,-73.953887939453125,40.806282043457031,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,282,1
2015-04-07 11:21:49.000000 UTC,2015-04-07 11:22:15.000000 UTC,N,5,-73.90771484375,40.659580230712891,-73.909919738769531,40.65924072265625,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,73,2
2015-06-06 21:16:33.000000 UTC,2015-06-06 21:34:13.000000 UTC,N,5,-73.924575805664062,40.837104797363281,-73.895439147949219,40.846588134765625,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,3765,2
2015-04-19 03:50:51.000000 UTC,2015-04-19 03:56:11.000000 UTC,N,5,-73.903152465820312,40.812442779541016,-73.922492980957031,40.807281494140625,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,775,2
2015-04-10 17:38:15.000000 UTC,2015-04-10 17:39:10.000000 UTC,N,1,-73.937591552734375,40.758193969726562,-73.937614440917969,40.758220672607422,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,16.0,0,1
2015-03-04 14:34:17.000000 UTC,2015-03-04 15:16:16.000000 UTC,N,5,-73.915634155273438,40.731033325195312,-73.988227844238281,40.758937835693359,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,294.0,5997,2
2015-05-22 23:10:16.000000 UTC,2015-05-22 23:15:57.000000 UTC,N,5,-73.889610290527344,40.826778411865234,-73.887969970703125,40.812606811523438,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,476,2
2015-05-22 20:32:27.000000 UTC,2015-05-22 20:52:49.000000 UTC,N,5,-73.925796508789062,40.8370475769043,-73.888557434082031,40.86614990234375,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,2693,2
2015-05-20 22:20:12.000000 UTC,2015-05-20 22:55:02.000000 UTC,N,5,-73.9739761352539,40.628829956054688,-73.927444458007812,40.630565643310547,1,7.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,944,2
2015-02-05 15:03:23.000000 UTC,2015-02-05 15:26:11.000000 UTC,N,5,-73.873970031738281,40.734611511230469,-73.928619384765625,40.744335174560547,2,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,228.0,15777,2
2015-01-30 11:09:30.000000 UTC,2015-01-30 11:40:44.000000 UTC,N,5,-73.864006042480469,40.761318206787109,-73.990531921386719,40.693691253662109,1,10.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,479,2
2015-06-26 14:45:40.000000 UTC,2015-06-26 14:54:26.000000 UTC,N,5,-73.862289428710938,40.835933685302734,-73.84600830078125,40.845401763916016,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1314,2
2015-04-28 11:38:29.000000 UTC,2015-04-28 11:39:35.000000 UTC,N,1,-73.9376220703125,40.758186340332031,-73.937606811523438,40.758174896240234,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,1199,1
2015-02-24 12:10:49.000000 UTC,2015-02-24 12:13:03.000000 UTC,N,1,-73.937393188476562,40.758243560791016,-73.937431335449219,40.758171081542969,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,38.0,82420,1
2015-04-05 10:03:50.000000 UTC,2015-04-05 10:13:35.000000 UTC,N,5,-73.925582885742188,40.834297180175781,-73.906570434570312,40.846450805664062,3,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,149,2
2015-06-13 13:22:34.000000 UTC,2015-06-13 13:35:32.000000 UTC,N,5,-73.872467041015625,40.840538024902344,-73.890365600585938,40.848960876464844,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,1714,2
2015-03-30 10:19:44.000000 UTC,2015-03-30 10:27:14.000000 UTC,N,5,-73.911491394042969,40.829120635986328,-73.9236831665039,40.817604064941406,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,137.0,3969,2
2015-02-17 19:34:02.000000 UTC,2015-02-17 20:00:48.000000 UTC,N,5,-73.904502868652344,40.878791809082031,-73.875770568847656,40.8266716003418,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,57.0,56110,2
2015-05-09 05:52:00.000000 UTC,2015-05-09 05:52:05.000000 UTC,N,1,-73.937690734863281,40.758266448974609,-73.9375991821289,40.758327484130859,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,13,1
2015-03-17 15:14:56.000000 UTC,2015-03-17 15:40:54.000000 UTC,N,5,-73.979698181152344,40.677616119384766,-73.956703186035156,40.720893859863281,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,115.0,6612,2
2015-02-03 10:34:33.000000 UTC,2015-02-03 10:46:20.000000 UTC,N,5,-73.942413330078125,40.799049377441406,-73.9545669555664,40.7891960144043,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,85.0,2160,2
2015-05-01 19:47:37.000000 UTC,2015-05-01 19:57:23.000000 UTC,N,5,-73.919143676757812,40.806663513183594,-73.887176513671875,40.813377380371094,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,38929,2
2015-06-26 18:45:23.000000 UTC,2015-06-26 19:04:33.000000 UTC,N,5,-73.917251586914062,40.8344612121582,-73.899116516113281,40.871688842773438,2,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,233,2
2015-05-06 00:50:02.000000 UTC,2015-05-06 01:10:59.000000 UTC,N,5,-73.969001770019531,40.672988891601562,-73.9815902709961,40.711532592773438,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,29,2
2015-05-23 21:10:46.000000 UTC,2015-05-23 21:23:38.000000 UTC,N,5,-73.905464172363281,40.810897827148438,-73.946647644042969,40.800819396972656,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,1360,2
2015-01-18 15:05:23.000000 UTC,2015-01-18 15:19:18.000000 UTC,N,5,-73.91619873046875,40.816520690917969,-73.950019836425781,40.811466217041016,2,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,105.0,4637,2
2015-04-15 17:32:48.000000 UTC,2015-04-15 17:50:26.000000 UTC,N,5,-73.94464111328125,40.799831390380859,-73.92413330078125,40.8121452331543,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1928,2
2015-01-17 13:17:30.000000 UTC,2015-01-17 13:43:02.000000 UTC,N,5,-73.939453125,40.853679656982422,-73.991241455078125,40.761260986328125,1,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,4754,2
