pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-12-23 20:40:51.000000 UTC,2014-12-23 20:45:59.000000 UTC,N,5,-73.927078247070312,40.832122802734375,-73.928764343261719,40.823043823242188,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,753,2
2014-09-22 02:05:39.000000 UTC,2014-09-22 02:31:58.000000 UTC,N,5,-73.901298522949219,40.862380981445312,-73.921585083007812,40.840629577636719,1,10.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,617,2
2014-06-20 22:28:07.000000 UTC,2014-06-20 22:31:06.000000 UTC,N,5,-73.954353332519531,40.587493896484375,-73.954788208007812,40.590011596679688,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,4744,2
2014-06-05 22:32:14.000000 UTC,2014-06-05 22:46:08.000000 UTC,N,5,-73.9266357421875,40.834537506103516,-73.900909423828125,40.848995208740234,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,266.0,13260,2
2014-10-12 10:48:25.000000 UTC,2014-10-12 11:02:17.000000 UTC,N,5,-73.9151611328125,40.814598083496094,-73.935066223144531,40.796394348144531,4,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,147.0,5682,2
2014-04-12 11:27:10.000000 UTC,2014-04-12 11:45:05.000000 UTC,N,5,-73.929283142089844,40.822582244873047,-73.9091567993164,40.857730865478516,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,1740,2
2014-12-11 09:22:38.000000 UTC,2014-12-11 09:38:11.000000 UTC,N,5,-73.9356460571289,40.679603576660156,-73.922271728515625,40.648677825927734,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,1282,2
2014-07-31 16:04:18.000000 UTC,2014-07-31 16:04:43.000000 UTC,N,5,-73.8885498046875,40.817626953125,-73.8891372680664,40.818630218505859,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,168.0,5728,2
2014-09-24 05:06:56.000000 UTC,2014-09-24 05:21:56.000000 UTC,Y,5,-73.947105407714844,40.786109924316406,-73.912353515625,40.835155487060547,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,848,2
2014-12-21 15:10:42.000000 UTC,2014-12-21 15:22:44.000000 UTC,N,5,-73.937408447265625,40.853721618652344,-73.9154281616211,40.871238708496094,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,1528,2
2014-04-14 18:29:24.000000 UTC,2014-04-14 18:43:13.000000 UTC,N,5,-73.9272232055664,40.825641632080078,-73.9051513671875,40.834373474121094,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,137.0,59970,2
2014-09-23 23:46:33.000000 UTC,2014-09-24 00:15:41.000000 UTC,N,5,-73.924880981445312,40.842666625976562,-73.867195129394531,40.837242126464844,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,94.0,5072,2
2014-04-05 19:10:54.000000 UTC,2014-04-05 19:24:24.000000 UTC,N,5,-73.909103393554688,40.820343017578125,-73.928939819335938,40.8223762512207,4,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,243,
2014-01-29 15:49:07.000000 UTC,2014-01-29 16:07:43.000000 UTC,N,5,-73.891975402832031,40.825122833251953,-73.891075134277344,40.8631706237793,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,133.0,17606,
2014-01-29 07:55:05.000000 UTC,2014-01-29 08:05:15.000000 UTC,N,5,-73.926307678222656,40.831550598144531,-73.949531555175781,40.8226318359375,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,260.0,62211,
2014-09-14 06:54:05.000000 UTC,2014-09-14 06:58:27.000000 UTC,N,5,-73.9594497680664,40.81927490234375,-73.967941284179688,40.802391052246094,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,968,2
2014-07-01 08:27:06.000000 UTC,2014-07-01 09:01:48.000000 UTC,N,1,-73.961235046386719,40.801708221435547,-73.9760971069336,40.759891510009766,1,4.72,0.0,0.0,0.5,0.0,0.0,,0.0,2,3.0,1374,1
2014-04-02 08:19:50.000000 UTC,2014-04-02 08:44:51.000000 UTC,N,5,-73.947357177734375,40.822826385498047,-73.897903442382812,40.817298889160156,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,522,
2014-03-06 00:17:12.000000 UTC,2014-03-06 00:31:42.000000 UTC,N,5,-73.890434265136719,40.822395324707031,-73.8462142944336,40.870567321777344,1,7.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,764,
2014-03-13 19:37:34.000000 UTC,2014-03-13 19:48:16.000000 UTC,N,5,-73.902915954589844,40.8165168762207,-73.878067016601562,40.809818267822266,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,786,
2014-01-29 21:37:25.000000 UTC,2014-01-29 21:46:04.000000 UTC,N,5,-73.951713562011719,40.810409545898438,-73.93145751953125,40.797771453857422,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,3,72.0,5008,
2014-03-28 05:41:17.000000 UTC,2014-03-28 05:41:41.000000 UTC,N,5,-73.9393081665039,40.853710174560547,-73.939315795898438,40.853721618652344,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,
2014-02-21 16:22:30.000000 UTC,2014-02-21 16:42:49.000000 UTC,N,5,-73.93072509765625,40.823490142822266,-73.893363952636719,40.854709625244141,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,1046,
2014-03-22 09:56:01.000000 UTC,2014-03-22 10:01:01.000000 UTC,Y,5,-73.9367904663086,40.792259216308594,-73.93701171875,40.798213958740234,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,445,
2014-02-01 15:19:57.000000 UTC,2014-02-01 16:01:58.000000 UTC,N,5,-73.8649673461914,40.678073883056641,-73.794715881347656,40.656948089599609,2,8.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,112,
2014-02-14 20:49:03.000000 UTC,2014-02-14 20:58:11.000000 UTC,N,5,-73.921150207519531,40.808498382568359,-73.889457702636719,40.822067260742188,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,383,
2014-02-13 03:03:01.000000 UTC,2014-02-13 03:07:51.000000 UTC,N,5,-73.886489868164062,40.747371673583984,-73.887176513671875,40.741172790527344,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,477,
2014-04-03 19:19:05.000000 UTC,2014-04-03 19:34:10.000000 UTC,N,5,-73.935859680175781,40.822029113769531,-73.969497680664062,40.794605255126953,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,551,
2014-01-27 08:40:15.000000 UTC,2014-01-27 08:49:56.000000 UTC,N,5,-73.8567123413086,40.742507934570312,-73.8702621459961,40.7566032409668,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,2350,
2014-03-01 04:25:02.000000 UTC,2014-03-01 04:37:22.000000 UTC,N,5,-73.891220092773438,40.820392608642578,-73.897758483886719,40.855827331542969,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,638,
2014-08-21 19:05:33.000000 UTC,2014-08-21 19:31:19.000000 UTC,N,5,-73.9405746459961,40.833442687988281,-73.866317749023438,40.919582366943359,1,8.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,701,2
2014-03-24 17:50:56.000000 UTC,2014-03-24 18:02:39.000000 UTC,N,5,-73.890243530273438,40.819992065429688,-73.915817260742188,40.839878082275391,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,722,
2014-01-17 19:34:15.000000 UTC,2014-01-17 19:58:55.000000 UTC,N,5,-73.945266723632812,40.836811065673828,-73.912612915039062,40.875263214111328,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,2330,
2014-09-17 13:24:54.000000 UTC,2014-09-17 13:25:08.000000 UTC,N,1,-73.937431335449219,40.758136749267578,-73.937416076660156,40.758136749267578,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,4.0,8841,1
2014-05-27 01:04:53.000000 UTC,2014-05-27 01:21:49.000000 UTC,N,5,-73.854164123535156,40.752231597900391,-73.866241455078125,40.76092529296875,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,1609,2
2014-05-02 07:03:30.000000 UTC,2014-05-02 07:16:36.000000 UTC,N,5,-73.947235107421875,40.788280487060547,-73.9217300415039,40.863937377929688,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,699,2
2014-09-22 07:38:09.000000 UTC,2014-09-22 07:51:23.000000 UTC,N,5,-73.858329772949219,40.755474090576172,-73.86962890625,40.749431610107422,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,1312,2
2014-07-27 12:44:23.000000 UTC,2014-07-27 12:59:59.000000 UTC,N,5,-73.8890151977539,40.818431854248047,-73.902267456054688,40.8641471862793,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,4752,2
2014-08-08 01:19:29.000000 UTC,2014-08-08 01:24:44.000000 UTC,N,5,-73.889236450195312,40.819736480712891,-73.876106262207031,40.827743530273438,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,3230,2
2014-12-25 11:22:51.000000 UTC,2014-12-25 11:38:46.000000 UTC,N,5,-73.976089477539062,40.673618316650391,-73.967132568359375,40.645591735839844,4,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1304,2
2014-10-27 23:27:25.000000 UTC,2014-10-27 23:37:45.000000 UTC,N,5,-73.964042663574219,40.803230285644531,-73.964614868164062,40.803318023681641,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,240,2
2014-05-13 05:14:53.000000 UTC,2014-05-13 05:33:47.000000 UTC,N,5,-73.927619934082031,40.866451263427734,-73.9950180053711,40.749927520751953,1,9.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,148.0,49509,2
2014-12-19 14:51:07.000000 UTC,2014-12-19 15:01:43.000000 UTC,N,5,-73.939971923828125,40.841045379638672,-73.92205810546875,40.865238189697266,3,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,343,2
2014-06-26 08:32:59.000000 UTC,2014-06-26 09:08:31.000000 UTC,N,5,-73.954147338867188,40.8212776184082,-73.986190795898438,40.749122619628906,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,1520,2
2014-07-13 03:36:43.000000 UTC,2014-07-13 03:42:24.000000 UTC,N,5,-73.94451904296875,40.824111938476562,-73.949409484863281,40.830986022949219,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,542,2
2014-10-28 13:55:20.000000 UTC,2014-10-28 14:04:26.000000 UTC,N,5,-73.915153503417969,40.742622375488281,-73.872695922851562,40.7742919921875,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,4839,2
2014-09-15 09:40:29.000000 UTC,2014-09-15 09:47:14.000000 UTC,N,5,-73.947517395019531,40.81817626953125,-73.936103820800781,40.809165954589844,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,1413,2
2014-05-13 19:33:32.000000 UTC,2014-05-13 19:38:24.000000 UTC,N,5,-73.886589050292969,40.815086364746094,-73.892784118652344,40.824321746826172,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,140219,2
2014-06-24 00:01:47.000000 UTC,2014-06-24 00:28:28.000000 UTC,N,5,-73.885238647460938,40.747428894042969,-73.854660034179688,40.741844177246094,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,2242,2
2014-11-05 07:20:53.000000 UTC,2014-11-05 07:23:07.000000 UTC,N,5,-73.95819091796875,40.805500030517578,-73.957412719726562,40.811084747314453,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,1286,2
2014-05-12 16:12:23.000000 UTC,2014-05-12 17:04:16.000000 UTC,N,5,-73.961967468261719,40.810562133789062,-74.177169799804688,40.691112518310547,3,25.74,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,611,2
2014-07-01 23:56:09.000000 UTC,2014-07-01 23:58:50.000000 UTC,N,5,-73.9537353515625,40.587322235107422,-73.9531478881836,40.587188720703125,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,14.0,1628,2
2014-11-21 02:08:23.000000 UTC,2014-11-21 02:24:23.000000 UTC,N,5,-73.881500244140625,40.814624786376953,-73.920906066894531,40.8343620300293,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,2018,2
2014-09-24 11:26:09.000000 UTC,2014-09-24 11:27:16.000000 UTC,N,5,-73.906044006347656,40.868671417236328,-73.908164978027344,40.865848541259766,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,310.0,42271,2
2014-05-09 07:39:31.000000 UTC,2014-05-09 08:03:59.000000 UTC,N,5,-73.923301696777344,40.812423706054688,-73.946044921875,40.792476654052734,2,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,437,2
2014-10-20 21:48:32.000000 UTC,2014-10-20 22:02:56.000000 UTC,N,5,-73.954154968261719,40.824661254882812,-73.9176025390625,40.827262878417969,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,678,2
2014-06-03 11:49:29.000000 UTC,2014-06-03 11:54:27.000000 UTC,N,5,-73.867828369140625,40.74456787109375,-73.864738464355469,40.7363166809082,2,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,726,2
2014-07-26 18:43:44.000000 UTC,2014-07-26 18:59:33.000000 UTC,N,5,-73.92889404296875,40.822025299072266,-73.9029312133789,40.867851257324219,2,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,13.0,2232,2
2014-11-28 01:54:35.000000 UTC,2014-11-28 02:02:27.000000 UTC,N,5,-73.895965576171875,40.8201904296875,-73.883247375488281,40.852706909179688,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,883,2
2014-04-22 21:11:45.000000 UTC,2014-04-22 21:13:34.000000 UTC,N,5,-73.948715209960938,40.744888305664062,-73.948715209960938,40.744892120361328,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,46.0,3038,2
2014-09-16 07:04:21.000000 UTC,2014-09-16 07:15:01.000000 UTC,N,5,-73.922271728515625,40.864982604980469,-73.951240539550781,40.820304870605469,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,2159,2
2014-11-23 18:39:16.000000 UTC,2014-11-23 18:47:04.000000 UTC,N,5,-73.833824157714844,40.851593017578125,-73.853500366210938,40.836250305175781,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1030,2
2014-11-20 11:08:22.000000 UTC,2014-11-20 11:08:41.000000 UTC,N,5,-73.911956787109375,40.862422943115234,-73.909111022949219,40.8663215637207,2,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,463.0,9565,2
2014-12-11 08:22:42.000000 UTC,2014-12-11 09:01:15.000000 UTC,N,5,-73.958251953125,40.668891906738281,-73.914268493652344,40.684402465820312,2,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,220.0,87976,2
2014-12-14 06:02:56.000000 UTC,2014-12-14 06:12:51.000000 UTC,N,5,-73.943527221679688,40.823524475097656,-73.968612670898438,40.79925537109375,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,114.0,4628,2
2014-09-05 11:03:28.000000 UTC,2014-09-05 11:12:23.000000 UTC,N,5,-73.893646240234375,40.842678070068359,-73.910369873046875,40.843513488769531,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,836,2
2014-11-01 12:20:21.000000 UTC,2014-11-01 12:33:30.000000 UTC,N,5,-73.9078369140625,40.811256408691406,-73.911689758300781,40.843391418457031,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,580.0,21169,2
2014-07-24 06:33:22.000000 UTC,2014-07-24 06:51:58.000000 UTC,N,5,-73.94012451171875,40.793750762939453,-73.991012573242188,40.758056640625,3,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,2242,2
2014-04-26 21:42:58.000000 UTC,2014-04-26 22:06:21.000000 UTC,N,5,-73.867134094238281,40.749549865722656,-73.83319091796875,40.762210845947266,6,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,1671,2
2014-12-31 22:06:14.000000 UTC,2014-12-31 22:45:48.000000 UTC,N,5,-73.97198486328125,40.693210601806641,-73.944084167480469,40.837490081787109,4,14.7,0.0,0.0,0.0,0.0,0.0,,0.0,3,4.0,519,2
2014-10-08 08:55:54.000000 UTC,2014-10-08 08:59:14.000000 UTC,N,5,-73.881011962890625,40.856002807617188,-73.876739501953125,40.842262268066406,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,795,2
2014-11-05 19:44:13.000000 UTC,2014-11-05 19:44:31.000000 UTC,N,5,-73.936294555664062,40.849395751953125,-73.936294555664062,40.849395751953125,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,1464,2
2014-08-12 14:31:12.000000 UTC,2014-08-12 14:45:14.000000 UTC,N,5,-73.915611267089844,40.817180633544922,-73.89349365234375,40.845237731933594,2,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,826,2
2014-03-18 05:53:39.000000 UTC,2014-03-18 05:56:43.000000 UTC,N,5,-73.944854736328125,40.833950042724609,-73.937728881835938,40.838832855224609,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,964,
2014-05-12 18:13:40.000000 UTC,2014-05-12 18:15:51.000000 UTC,N,5,-73.948760986328125,40.744907379150391,-73.948768615722656,40.744895935058594,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,457,2
2014-02-10 16:38:36.000000 UTC,2014-02-10 16:39:22.000000 UTC,N,5,-73.948738098144531,40.744842529296875,-73.948738098144531,40.744842529296875,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,74,
2014-03-07 17:56:40.000000 UTC,2014-03-07 18:11:10.000000 UTC,N,1,-73.9373550415039,40.758129119873047,-73.937484741210938,40.758010864257812,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,60147,1
2014-03-09 18:40:26.000000 UTC,2014-03-09 18:56:39.000000 UTC,N,5,-73.931015014648438,40.850631713867188,-73.84637451171875,40.856548309326172,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1636,
2014-02-20 05:53:24.000000 UTC,2014-02-20 05:55:20.000000 UTC,N,5,-73.867591857910156,40.741786956787109,-73.864631652832031,40.734428405761719,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,109.0,5735,
2014-12-26 17:47:13.000000 UTC,2014-12-26 17:57:44.000000 UTC,N,5,-73.949150085449219,40.794097900390625,-73.947700500488281,40.817008972167969,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1014,2
2014-11-07 04:39:38.000000 UTC,2014-11-07 04:51:14.000000 UTC,N,5,-73.94110107421875,40.791702270507812,-73.918243408203125,40.819332122802734,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,1101.0,56725,2
2014-01-09 13:32:29.000000 UTC,2014-01-09 13:32:55.000000 UTC,N,1,-73.901359558105469,40.763885498046875,-73.901336669921875,40.763908386230469,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,
2014-03-13 23:40:17.000000 UTC,2014-03-13 23:52:43.000000 UTC,N,5,-73.943618774414062,40.801692962646484,-73.885894775390625,40.815841674804688,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,1776,
2014-01-30 14:28:32.000000 UTC,2014-01-30 14:28:32.000000 UTC,N,5,-73.83367919921875,40.672466278076172,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,300.0,51413,
2014-10-11 16:11:43.000000 UTC,2014-10-11 16:12:21.000000 UTC,N,1,-73.937339782714844,40.758258819580078,-73.9373550415039,40.758243560791016,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-11-30 07:39:11.000000 UTC,2014-11-30 07:40:23.000000 UTC,N,1,-73.937568664550781,40.758251190185547,-73.937484741210938,40.758152008056641,1,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,66755,1
2014-01-19 18:21:14.000000 UTC,2014-01-19 18:29:49.000000 UTC,N,5,-73.862075805664062,40.750438690185547,-73.8498764038086,40.73980712890625,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,8446,
2014-04-09 11:48:01.000000 UTC,2014-04-09 11:57:42.000000 UTC,N,5,-73.862380981445312,40.747341156005859,-73.884346008300781,40.745952606201172,2,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,99.0,2441,
2014-03-22 19:58:28.000000 UTC,2014-03-22 20:13:27.000000 UTC,N,5,-73.8953857421875,40.823822021484375,-73.902572631835938,40.851711273193359,3,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,501,
2014-05-06 11:38:50.000000 UTC,2014-05-06 11:38:50.000000 UTC,N,5,-73.8783950805664,40.748325347900391,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,153.0,16255,1
2014-04-09 07:51:32.000000 UTC,2014-04-09 07:57:17.000000 UTC,N,5,-73.870193481445312,40.746860504150391,-73.883857727050781,40.747531890869141,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,284.0,38223,
2014-01-27 07:51:34.000000 UTC,2014-01-27 08:13:47.000000 UTC,N,5,-73.92095947265625,40.816951751708984,-73.893112182617188,40.860034942626953,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,73,
2014-02-03 07:19:21.000000 UTC,2014-02-03 07:26:15.000000 UTC,N,5,-73.891860961914062,40.743892669677734,-73.887458801269531,40.737514495849609,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,2702,
2014-02-05 09:32:56.000000 UTC,2014-02-05 09:39:30.000000 UTC,N,5,-73.866592407226562,40.761604309082031,-73.905723571777344,40.768749237060547,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,609,
2014-04-06 17:42:08.000000 UTC,2014-04-06 17:57:39.000000 UTC,N,5,-73.949386596679688,40.814418792724609,-73.913276672363281,40.8282470703125,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,747,
2014-01-06 13:14:23.000000 UTC,2014-01-06 13:33:42.000000 UTC,N,5,-73.939857482910156,40.849655151367188,-73.892044067382812,40.821067810058594,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,125.0,5676,
2014-03-12 05:11:09.000000 UTC,2014-03-12 05:17:22.000000 UTC,Y,5,-73.93701171875,40.798000335693359,-73.92681884765625,40.816139221191406,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,82.0,2995,
2014-01-23 07:32:55.000000 UTC,2014-01-23 07:51:47.000000 UTC,N,5,-73.91802978515625,40.866340637207031,-73.916244506835938,40.819686889648438,1,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,501.0,150503,
2014-04-03 08:20:05.000000 UTC,2014-04-03 08:41:39.000000 UTC,N,5,-73.802772521972656,40.674465179443359,-73.865806579589844,40.771091461181641,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,4,2.0,267,
2014-01-07 04:36:21.000000 UTC,2014-01-07 04:50:14.000000 UTC,N,5,-73.945022583007812,40.823436737060547,-73.904991149902344,40.827350616455078,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,566,
2014-12-19 09:22:05.000000 UTC,2014-12-19 09:29:56.000000 UTC,N,5,-73.9482650756836,40.785457611083984,-73.952156066894531,40.790042877197266,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,892,2
2014-03-28 23:38:22.000000 UTC,2014-03-28 23:59:13.000000 UTC,N,5,-73.829727172851562,40.758594512939453,-73.876419067382812,40.758277893066406,2,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,1050,
2014-02-15 09:04:00.000000 UTC,2014-02-15 09:10:18.000000 UTC,N,5,-73.857452392578125,40.743896484375,-73.857208251953125,40.738487243652344,2,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,45766,
2014-06-20 19:23:21.000000 UTC,2014-06-20 19:23:21.000000 UTC,N,5,-73.901840209960938,40.812767028808594,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,88.0,1733,1
2014-09-26 23:40:35.000000 UTC,2014-09-26 23:55:46.000000 UTC,N,5,-73.891899108886719,40.840877532958984,-73.916000366210938,40.807079315185547,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,460,2
2014-04-14 13:04:34.000000 UTC,2014-04-14 13:09:17.000000 UTC,N,1,-73.9554214477539,40.78839111328125,-73.903335571289062,40.7657585144043,1,0.26,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,12146,1
2014-11-06 04:21:48.000000 UTC,2014-11-06 04:30:58.000000 UTC,N,5,-73.883003234863281,40.751953125,-73.8733139038086,40.774463653564453,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,569.0,45411,2
2014-08-28 18:04:31.000000 UTC,2014-08-28 18:26:22.000000 UTC,N,5,-73.942924499511719,40.840278625488281,-73.9769058227539,40.762653350830078,1,7.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,273.0,15799,2
2014-09-05 19:47:22.000000 UTC,2014-09-05 19:55:40.000000 UTC,N,5,-73.877365112304688,40.736915588378906,-73.880538940429688,40.739208221435547,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1637,2
2014-05-21 08:39:06.000000 UTC,2014-05-21 08:40:40.000000 UTC,N,5,-73.929428100585938,40.85845947265625,-73.925201416015625,40.8613395690918,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,378.0,9395,2
2014-05-05 08:23:45.000000 UTC,2014-05-05 08:34:09.000000 UTC,N,5,-73.897392272949219,40.844306945800781,-73.918540954589844,40.815601348876953,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,1983,2
2014-10-07 13:36:23.000000 UTC,2014-10-07 14:37:55.000000 UTC,Y,5,-73.952064514160156,40.749553680419922,-73.2357406616211,40.812694549560547,1,41.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,281.0,20137,2
2014-12-07 17:38:30.000000 UTC,2014-12-07 18:25:06.000000 UTC,N,5,-73.98016357421875,40.676410675048828,-74.1825180053711,40.687770843505859,1,16.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,126.0,64507,2
2014-05-08 09:04:45.000000 UTC,2014-05-08 09:16:37.000000 UTC,N,5,-73.868232727050781,40.737815856933594,-73.900032043457031,40.723575592041016,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,1185,2
2014-07-03 09:24:37.000000 UTC,2014-07-03 09:34:00.000000 UTC,N,5,-73.936027526855469,40.857295989990234,-73.9422607421875,40.842552185058594,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,1099,2
2014-10-24 09:03:36.000000 UTC,2014-10-24 09:35:25.000000 UTC,N,5,-73.864067077636719,40.837856292724609,-73.9386215209961,40.805385589599609,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,508,2
